"PLAYER, TEAM POS",POS,    C/A,  YDS,   TD,  INT, RUSH,  YDS,   TD,  REC,  YDS,   TD,  TAR,  2PC, FUML,   TD,PTS
"Jay Cutler, FA QB",QB,266/429,2666,19,14,19,32,0,0,0,0,0,0,0,0,252.5
"DeShone Kizer, GB QB",QB,255/476,2894,11,22,77,419,5,0,0,0,0,0,6,0,245.8
"Deshaun Watson, Hou QB",QB,126/204,1699,19,8,36,269,2,0,0,0,0,2,1,0,234.5
"Aaron Rodgers, GB QB",QB,154/238,1675,16,6,24,126,0,0,0,0,0,0,1,0,194.5
"Trevor Siemian, Min QB",QB,206/349,2285,12,14,31,127,1,0,0,0,0,0,2,0,192.5
"Mitchell Trubisky, Chi QB",QB,196/330,2193,7,7,41,248,2,0,0,0,0,1,3,0,188
"Brett Hundley, GB QB",QB,192/316,1836,9,12,36,270,2,1,10,0,1,1,2,0,179.5
"Carson Palmer, Ari QB",QB,164/267,1978,9,7,14,12,0,0,0,0,0,0,0,0,157
"Jimmy Garoppolo, SF QB",QB,120/178,1560,7,5,15,11,1,1,-6,0,1,0,0,0,127.5
"C.J. Beathard, SF QB",QB,123/224,1430,4,6,26,136,3,0,0,0,0,0,2,0,122.8
"Ryan Fitzpatrick, TB QB",QB,96/163,1103,7,3,15,78,0,0,0,0,0,0,0,0,108
"Brian Hoyer, NE QB",QB,123/211,1287,4,4,9,4,1,0,0,0,0,0,1,0,98.8
"Brock Osweiler, Mia QB",QB,96/172,1088,5,5,14,64,1,0,0,0,0,2,1,0,97
"Blaine Gabbert, Ten QB",QB,95/171,1086,6,6,22,82,0,0,0,0,0,1,2,0,92.8
"Tom Savage, NO QB",QB,125/223,1412,5,6,4,2,0,0,0,0,0,0,7,0,88.3
"Drew Stanton, Cle QB  Q",QB,79/159,894,6,5,9,7,0,0,0,0,0,0,0,0,78.8
"Matt Moore, FA QB",QB,78/127,861,4,5,3,9,0,0,0,0,0,0,0,0,66.5
"Mike Glennon, Ari QB",QB,93/140,833,4,5,4,4,0,0,0,0,0,0,3,0,63.3
"Nick Foles, Phi QB",QB,57/101,537,5,2,11,3,0,0,0,0,0,0,2,0,54.3
"T.J. Yates, FA QB",QB,47/97,523,4,3,5,51,0,0,0,0,0,0,1,0,51.8
"Kevin Hogan, Wsh QB",QB,46/75,517,4,5,10,71,0,0,0,0,0,0,0,0,49.5
"Sam Bradford, Ari QB",QB,32/43,382,3,0,2,-3,0,0,0,0,0,0,0,0,40
"Bryce Petty, Mia QB",QB,55/112,544,1,3,7,55,0,0,0,0,0,0,0,0,37.8
"David Fales, Mia QB",QB,29/43,265,1,1,4,8,1,0,0,0,0,0,0,0,27.3
"Paxton Lynch, Den QB",QB,30/45,295,2,3,5,30,0,0,0,0,0,0,1,0,24.5
"EJ Manuel, Oak QB",QB,24/43,265,1,1,2,15,0,0,0,0,0,0,0,0,21
"Todd Gurley II, LAR RB",RB,0/0,0,0,0,279,1305,13,64,788,6,87,0,2,0,334
"Le'Veon Bell, Pit RB",RB,0/0,0,0,0,321,1291,9,85,655,2,107,0,2,0,282.5
"Alvin Kamara, NO RB",RB,0/0,0,0,0,120,728,8,81,826,5,100,1,1,1,266.5
"Kareem Hunt, KC RB  Q",RB,0/0,0,0,0,272,1327,8,53,455,3,63,0,1,0,255.5
"Melvin Gordon, LAC RB",RB,0/0,0,0,0,284,1105,8,58,476,4,83,0,0,0,244
"Mark Ingram, NO RB  SSPD",RB,0/0,0,0,0,230,1124,12,58,416,0,71,0,3,0,235
"LeSean McCoy, Buf RB",RB,0/0,0,0,0,287,1138,6,59,448,2,77,0,1,0,222.5
"Leonard Fournette, Jax RB",RB,0/0,0,0,0,268,1040,9,36,302,1,48,0,0,0,201
"Carlos Hyde, Cle RB",RB,0/0,0,0,0,240,938,8,59,350,0,87,0,1,0,189.5
"Ezekiel Elliott, Dal RB",RB,0/0,0,0,0,242,983,7,26,269,2,38,0,1,0,182
"Dion Lewis, Ten RB",RB,0/0,0,0,0,180,896,6,32,214,3,36,0,0,1,176
"Jordan Howard, Chi RB",RB,0/0,0,0,0,276,1122,9,23,125,0,32,0,1,0,175.5
"Christian McCaffrey, Car RB",RB,0/0,0,0,0,117,435,2,80,651,5,113,0,1,0,173
"Devonta Freeman, Atl RB",RB,0/0,0,0,0,196,865,7,36,317,1,46,0,1,0,171
"Duke Johnson Jr., Cle RB",RB,0/0,0,0,0,82,348,4,74,693,3,93,0,2,0,171
"Lamar Miller, Hou RB",RB,0/0,0,0,0,238,888,3,36,327,3,45,0,0,0,163
"Alex Collins, Bal RB",RB,0/0,0,0,0,212,973,6,23,187,0,36,0,2,0,151.5
"Frank Gore, Mia RB",RB,0/0,0,0,0,261,961,3,29,245,1,38,0,0,0,146.5
"C.J. Anderson, Car RB",RB,0/0,0,0,0,245,1007,3,28,224,1,40,1,1,0,146
"Tevin Coleman, Atl RB",RB,0/0,0,0,0,156,628,5,27,299,3,39,0,0,0,143.5
"Marshawn Lynch, Oak RB",RB,0/0,0,0,0,207,891,7,20,151,0,31,0,1,0,143
"Jerick McKinnon, SF RB",RB,0/0,0,0,0,150,570,3,51,421,2,68,1,2,0,140.5
"DeMarco Murray, FA RB",RB,0/0,0,0,0,184,659,6,39,266,1,47,0,1,0,138.5
"Latavius Murray, Min RB",RB,0/0,0,0,0,216,842,8,15,103,0,17,0,0,0,137.5
"Javorius Allen, Bal RB",RB,0/0,0,0,0,153,591,4,46,250,2,60,0,0,0,130
"Bilal Powell, NYJ RB",RB,0/0,0,0,0,178,772,5,23,170,0,33,0,1,0,123.5
"Chris Thompson, Wsh RB  Q",RB,0/0,0,0,0,64,294,2,39,510,4,54,0,2,0,122.5
"Isaiah Crowell, NYJ RB",RB,0/0,0,0,0,206,853,2,28,182,0,42,1,1,0,121
"Giovani Bernard, Cin RB",RB,0/0,0,0,0,105,458,2,43,389,2,60,0,0,0,119.5
"Derrick Henry, Ten RB",RB,0/0,0,0,0,176,744,5,11,136,1,17,0,0,0,119.5
"Jamaal Williams, GB RB",RB,0/0,0,0,0,153,556,4,25,262,2,34,0,0,0,119.5
"Kenyan Drake, Mia RB",RB,0/0,0,0,0,133,644,3,32,239,1,50,1,2,0,118
"Orleans Darkwa, NYG RB",RB,0/0,0,0,0,171,751,5,19,116,0,28,1,0,0,116.5
"Theo Riddick, Det RB",RB,0/0,0,0,0,84,286,3,53,444,2,71,0,1,0,115.5
"Tarik Cohen, Chi RB",RB,2-Jan,21,1,0,87,370,2,53,353,1,71,0,2,1,114.8
"Joe Mixon, Cin RB",RB,0/0,0,0,0,178,626,4,30,287,0,34,0,2,0,114
"Jay Ajayi, Phi RB",RB,0/0,0,0,0,208,873,1,24,158,1,34,0,2,0,112
"Rex Burkhead, NE RB",RB,0/0,0,0,0,64,264,5,30,254,3,36,0,0,0,106
"Jonathan Stewart, NYG RB",RB,0/0,0,0,0,198,680,6,8,52,1,15,0,3,0,105
"Ameer Abdullah, Det RB",RB,0/0,0,0,0,165,552,4,25,162,1,34,0,1,0,100.5
"James White, NE RB",RB,0/0,0,0,0,43,171,0,56,429,3,72,0,0,0,95
"LeGarrette Blount, Det RB",RB,0/0,0,0,0,173,766,2,8,50,1,8,1,1,0,94
"Matt Forte, NYJ RB",RB,0/0,0,0,0,103,381,2,37,293,1,45,0,1,0,91.5
"Samaje Perine, Wsh RB",RB,0/0,0,0,0,175,603,1,22,182,1,24,0,2,0,86
"Marlon Mack, Ind RB",RB,0/0,0,0,0,93,358,3,21,225,1,33,0,0,0,82.5
"Austin Ekeler, LAC RB",RB,0/0,0,0,0,47,260,2,27,279,3,35,0,2,0,81.5
"Matt Breida, SF RB",RB,0/0,0,0,0,105,465,2,21,180,1,36,0,0,0,80.5
"Corey Clement, Phi RB",RB,0/0,0,0,0,74,321,4,10,123,2,15,1,0,0,79
"Rod Smith, Dal RB",RB,0/0,0,0,0,55,232,4,19,202,1,23,0,0,0,76.5
"Wayne Gallman, NYG RB",RB,0/0,0,0,0,111,476,0,34,193,1,48,0,1,0,76
"DeAndre Hopkins, Hou WR",WR,0/0,0,0,0,0,0,0,96,1378,13,175,0,1,0,255
"Antonio Brown, Pit WR",WR,0/0,0,0,0,0,0,0,101,1533,9,162,1,0,0,254.5
"Keenan Allen, LAC WR",WR,0/0,0,0,0,2,9,0,102,1393,6,159,0,0,0,226
"Julio Jones, Atl WR",WR,0/0,0,0,0,1,15,0,88,1444,3,149,0,0,0,200
"Larry Fitzgerald, Ari WR",WR,1-Jan,21,0,0,0,0,0,109,1156,6,162,1,1,0,199.8
"Jarvis Landry, Cle WR",WR,0/1,0,0,0,1,-7,0,112,987,9,160,0,2,0,199
"Michael Thomas, NO WR",WR,0/0,0,0,0,0,0,0,104,1245,5,149,0,0,0,199
"Tyreek Hill, KC WR",WR,0/1,0,0,1,17,59,0,75,1183,7,105,0,0,1,196.5
"Marvin Jones Jr., Det WR",WR,0/0,0,0,0,0,0,0,61,1101,9,108,0,0,0,187.5
"Adam Thielen, Min WR",WR,0/0,0,0,0,1,11,0,91,1276,4,143,0,2,0,186.5
"A.J. Green, Cin WR",WR,0/0,0,0,0,0,0,0,75,1078,8,145,0,2,0,182.5
"Davante Adams, GB WR",WR,0/0,0,0,0,0,0,0,74,885,10,118,0,0,0,180
"Doug Baldwin, Sea WR  Q",WR,0/0,0,0,0,2,-8,0,75,991,8,117,1,0,0,179.5
"Brandin Cooks, LAR WR",WR,0/0,0,0,0,9,40,0,65,1082,7,114,1,0,0,176.5
"Golden Tate, Det WR",WR,0/0,0,0,0,5,22,0,92,1003,5,122,1,1,0,168
"JuJu Smith-Schuster, Pit WR  Q",WR,0/0,0,0,0,0,0,0,58,917,7,80,0,0,1,161
"Alshon Jeffery*, Phi WR  O",WR,0/0,0,0,0,0,0,0,57,789,9,120,3,0,0,160.5
"Mike Evans, TB WR",WR,0/0,0,0,0,0,0,0,71,1001,5,135,1,0,0,159.5
"Robby Anderson, NYJ WR",WR,0/0,0,0,0,3,9,0,63,941,7,114,0,0,0,159.5
"Stefon Diggs, Min WR",WR,0/0,0,0,0,8,13,0,64,849,8,95,0,0,0,159
"Demaryius Thomas, Den WR",WR,0/0,0,0,0,0,0,0,83,949,5,141,0,1,0,156.5
"Devin Funchess, Car WR",WR,0/0,0,0,0,0,0,0,63,840,8,113,0,0,0,156.5
"Nelson Agholor, Phi WR",WR,0/0,0,0,0,1,7,0,62,768,8,95,0,0,0,155
"Dez Bryant, FA WR",WR,0/0,0,0,0,1,-4,0,69,838,6,133,0,1,0,144.5
"T.Y. Hilton, Ind WR",WR,0/0,0,0,0,0,0,0,57,966,4,108,0,1,0,140.5
"Michael Crabtree, Bal WR",WR,0/0,0,0,0,0,0,0,58,618,8,101,2,0,0,139
"Cooper Kupp, LAR WR",WR,0/1,0,0,0,0,0,0,62,869,5,95,0,1,0,139
"Kenny Stills, Mia WR",WR,0/0,0,0,0,0,0,0,58,847,6,106,0,2,0,137
"Mohamed Sanu, Atl WR",WR,1-Jan,51,1,0,4,10,0,67,703,5,97,0,0,0,135.8
"Jermaine Kearse, NYJ WR",WR,0/0,0,0,0,0,0,0,65,810,5,103,0,0,0,133.5
"Marquise Goodwin, SF WR",WR,0/0,0,0,0,4,44,0,56,962,2,105,0,0,0,131
"Robert Woods, LAR WR",WR,0/0,0,0,0,2,12,0,56,781,5,85,0,1,0,129
"Amari Cooper, Oak WR",WR,0/0,0,0,0,1,4,0,48,680,7,96,0,0,0,126
"Ted Ginn Jr., NO WR",WR,0/0,0,0,0,10,39,0,53,787,4,70,0,0,0,124.5
"Rishard Matthews*, Ten WR  O",WR,0/0,0,0,0,1,-3,0,53,795,4,87,0,0,0,123.5
"Paul Richardson, Wsh WR",WR,0/0,0,0,0,0,0,0,44,703,6,80,0,0,0,122
"Sammy Watkins, KC WR",WR,0/0,0,0,0,0,0,0,39,593,8,70,0,0,0,121.5
"Jamison Crowder, Wsh WR",WR,0/0,0,0,0,7,34,0,66,789,3,104,0,3,0,120
"Randall Cobb, GB WR",WR,1-Jan,10,0,0,9,17,0,66,653,4,91,1,0,0,118.3
"Mike Wallace, Phi WR",WR,0/0,0,0,0,1,4,0,52,748,4,92,0,0,0,117
"Marqise Lee, Jax WR  Q",WR,0/1,0,0,0,1,17,0,56,702,3,96,1,0,0,113
"Tyrell Williams, LAC WR",WR,0/0,0,0,0,0,0,0,43,728,4,69,0,1,0,109.5
"Sterling Shepard, NYG WR",WR,0/0,0,0,0,4,4,0,59,731,2,84,0,0,0,109.5
"DeSean Jackson, TB WR",WR,0/0,0,0,0,3,38,0,50,668,3,91,0,0,0,106
"Jordy Nelson, Oak WR",WR,0/0,0,0,0,0,0,0,53,482,6,88,0,0,0,105.5
"Keelan Cole, Jax WR",WR,0/0,0,0,0,0,0,0,42,748,3,81,0,1,0,105
"Travis Benjamin, LAC WR",WR,0/0,0,0,0,13,96,0,34,567,4,64,0,0,1,104
"Kelvin Benjamin, Buf WR",WR,0/0,0,0,0,0,0,0,48,692,3,78,0,0,0,104
"Martavis Bryant, Oak WR",WR,0/0,0,0,0,6,22,0,50,603,3,84,1,0,0,102
"Danny Amendola, Mia WR",WR,0/0,0,0,0,0,0,0,61,659,2,86,0,0,0,101.5
"Rob Gronkowski, NE TE",TE,0/0,0,0,0,0,0,0,69,1084,8,106,1,0,0,186.5
"Travis Kelce, KC TE",TE,0/1,0,0,1,2,7,0,83,1038,8,123,0,0,0,184.5
"Zach Ertz, Phi TE",TE,0/0,0,0,0,0,0,0,74,824,8,110,0,1,0,159
"Jimmy Graham, GB TE",TE,0/0,0,0,0,0,0,0,57,520,10,97,1,0,0,135.5
"Evan Engram, NYG TE",TE,0/0,0,0,0,1,14,0,64,722,6,115,0,0,0,135
"Delanie Walker, Ten TE",TE,0/0,0,0,0,2,-2,1,74,807,3,111,0,2,0,132
"Jack Doyle, Ind TE",TE,0/0,0,0,0,0,0,0,80,690,4,107,0,2,0,122
"Kyle Rudolph, Min TE  Q",TE,0/0,0,0,0,0,0,0,57,532,8,81,0,0,0,121.5
"Cameron Brate, TB TE",TE,0/0,0,0,0,0,0,0,48,591,6,77,0,0,0,112
"Jason Witten, Dal TE",TE,0/0,0,0,0,0,0,0,63,560,5,87,0,1,0,106.5
"Benjamin Watson, NO TE",TE,0/0,0,0,0,0,0,0,61,522,4,79,0,0,0,101.5
"Hunter Henry*, LAC TE  O",TE,0/0,0,0,0,0,0,0,45,579,4,63,0,0,0,100.5
"Jared Cook, Oak TE",TE,0/0,0,0,0,0,0,0,54,688,2,86,0,1,0,97
"Tyler Kroft, Cin TE",TE,0/0,0,0,0,0,0,0,42,404,7,62,0,0,0,97
"Eric Ebron, Ind TE",TE,0/0,0,0,0,0,0,0,53,574,4,86,0,1,0,95.5
"Vernon Davis, Wsh TE",TE,0/0,0,0,0,0,0,0,43,648,3,69,0,2,0,93.5
"Charles Clay, Buf TE",TE,0/0,0,0,0,0,0,0,49,558,2,74,0,0,0,87.5
"Austin Hooper, Atl TE",TE,0/0,0,0,0,0,0,0,49,526,3,65,0,0,0,86.5
"O.J. Howard, TB TE",TE,0/0,0,0,0,0,0,0,26,432,6,39,0,2,0,83
"George Kittle, SF TE",TE,0/0,0,0,0,0,0,0,43,515,2,63,0,0,0,79.5
"David Njoku, Cle TE",TE,0/0,0,0,0,1,1,0,32,386,4,60,0,0,0,72
"Julius Thomas, Mia TE  Q",TE,0/0,0,0,0,0,0,0,41,388,3,63,0,0,0,71.5
"Jesse James, Pit TE",TE,0/0,0,0,0,0,0,0,43,372,3,63,0,0,0,71.5
"Austin Seferian-Jenkins, Jax TE",TE,0/0,0,0,0,0,0,0,50,357,3,74,0,1,0,71
"Marcedes Lewis, GB TE",TE,0/0,0,0,0,0,0,0,24,318,5,49,1,0,0,70
"Trey Burton, Chi TE",TE,0/0,0,0,0,0,0,0,23,248,5,30,1,0,0,63.5
"Garrett Celek, SF TE",TE,0/0,0,0,0,0,0,0,21,336,4,33,0,0,0,62.5
"Antonio Gates, LAC TE",TE,0/0,0,0,0,0,0,0,30,316,3,52,0,0,0,60
"Ed Dickson*, Sea TE  O",TE,0/0,0,0,0,0,0,0,30,437,1,47,0,0,0,59
"Jermaine Gresham*, Ari TE  O",TE,0/0,0,0,0,0,0,0,33,322,2,45,0,0,0,54.5
"Seth DeValve, Cle TE  Q",TE,0/0,0,0,0,0,0,0,33,395,1,57,0,1,0,54.5
"Coby Fleener, NO TE  Q",TE,0/0,0,0,0,0,0,0,22,295,2,30,0,0,0,50
"Stephen Anderson, Hou TE",TE,0/0,0,0,0,0,0,0,25,342,1,55,0,0,0,47.5
"Nick O'Leary, Buf TE  Q",TE,0/0,0,0,0,0,0,0,22,322,2,32,0,1,0,47
"Jordan Reed, Wsh TE  Q",TE,0/0,0,0,0,0,0,0,27,211,2,35,0,0,0,43.5
"Luke Willson, Det TE",TE,0/0,0,0,0,0,0,0,15,153,4,22,0,0,0,43.5
"Rhett Ellison, NYG TE",TE,0/0,0,0,0,0,0,0,24,235,2,32,0,0,0,43
"Ricky Seals-Jones, Ari TE",TE,0/0,0,0,0,0,0,0,12,201,3,28,0,0,0,43
"A.J. Derby, Mia TE  Q",TE,0/0,0,0,0,0,0,0,21,244,2,41,0,1,0,41.5
"Tyler Higbee, LAR TE",TE,0/0,0,0,0,0,0,0,25,295,1,45,0,0,0,41.5
"Zach Miller*, Chi TE  IR",TE,0/0,0,0,0,0,0,0,20,236,2,35,0,0,0,41
"Darren Fells, Cle TE",TE,0/0,0,0,0,0,0,0,17,177,3,26,0,0,0,40.5
"Martellus Bennett, NE TE",TE,0/0,0,0,0,0,0,0,30,286,0,44,0,0,0,39
"Gerald Everett, LAR TE",TE,0/0,0,0,0,1,13,0,16,244,2,32,0,1,0,36
"Jonnu Smith, Ten TE",TE,0/0,0,0,0,0,0,0,18,157,2,30,0,0,0,35
"Adam Shaheen, Chi TE",TE,0/0,0,0,0,0,0,0,12,127,3,14,0,0,0,35
"Demetrius Harris, KC TE  SSPD",TE,0/0,0,0,0,0,0,0,18,224,1,35,0,0,0,34
"Greg Olsen, Car TE",TE,0/0,0,0,0,0,0,0,17,191,1,38,0,0,0,31.5
"Lance Kendricks, GB TE",TE,0/0,0,0,0,0,0,0,18,203,1,35,0,0,0,31
"Ryan Griffin, Hou TE",TE,0/0,0,0,0,0,0,0,13,158,1,26,1,0,0,29.5
